title,description,published date,publisher,keyword,cleanurl,author,indivauthor,Type
How analytics are changing NHL coaching - ESPN,How analytics are changing NHL coaching  ESPN,"Tue, 23 Sep 2014 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/blog/craig-custance/insider/post/_/id/3873,Craig Custance,Y,Blog
Dan Kerluke skates his sports analytics startup into NHL territory - Mainebiz,Dan Kerluke skates his sports analytics startup into NHL territory  Mainebiz,"Mon, 06 Oct 2014 07:00:00 GMT","{'href': 'https://mainebiz.biz', 'title': 'Mainebiz'}",hockey+analytics,https://mainebiz.biz/honoree/dan-kerluke-skates-his-sports-analytics-startup-nhl-territory/,Mainebiz Staff,N,News
"Caps Hire Analytics Pioneer Tim Barnes, aka Vic Ferrari - RMNB","Caps Hire Analytics Pioneer Tim Barnes, aka Vic Ferrari  RMNB","Sat, 11 Oct 2014 07:00:00 GMT","{'href': 'https://russianmachineneverbreaks.com', 'title': 'RMNB'}",hockey+analytics,https://russianmachineneverbreaks.com/2014/10/11/caps-hire-analytics-pioneer-tim-barnes-aka-vic-ferrari/,Peter Hassett,Y,Blog
Capitals hire Corsi creator Tim Barnes as analytics consultant - theScore,Capitals hire Corsi creator Tim Barnes as analytics consultant  theScore,"Sat, 11 Oct 2014 07:00:00 GMT","{'href': 'https://www.thescore.com', 'title': 'theScore'}",hockey+analytics,https://www.thescore.com/nhl/news/601724/capitals-hire-corsi-creator-tim-barnes-as-analytics-consultant,Josh Gold-Smith,Y,Website
Why Score Effects are the key to your fancy stats (Puck Momalytics) - Yahoo Sports,Why Score Effects are the key to your fancy stats (Puck Momalytics)  Yahoo Sports,"Wed, 29 Oct 2014 07:00:00 GMT","{'href': 'http://sports.yahoo.com', 'title': 'Yahoo Sports'}",hockey+analytics,http://sports.yahoo.com/blogs/nhl-puck-daddy/fancy-stats-164244781.html,Jen Lute Costella,Y,Blog
Wilson: Don’t know Corsi? Here’s a handy-dandy primer to NHL advanced stats - Calgary Herald,Wilson: Don’t know Corsi? Here’s a handy-dandy primer to NHL advanced stats  Calgary Herald,"Mon, 06 Oct 2014 07:00:00 GMT","{'href': 'https://calgaryherald.com', 'title': 'Calgary Herald'}",hockey+analytics,https://calgaryherald.com/sports/hockey/wilson-dont-know-corsi-heres-a-handy-dandy-primer-to-nhl-advanced-stats,Kent Wilson,Y,News
Panthers captain Willie Mitchell thinks advanced stats are a fad - theScore,Panthers captain Willie Mitchell thinks advanced stats are a fad  theScore,"Wed, 29 Oct 2014 07:00:00 GMT","{'href': 'https://www.thescore.com', 'title': 'theScore'}",hockey+analytics,https://www.thescore.com/nhl/news/616307/panthers-captain-willie-mitchell-thinks-advanced-stats-are-a-fad,Thomas Drance,Y,Website
Toronto Maple Leafs Partner with Analytics Leader SAS - PR Newswire Canada,Toronto Maple Leafs Partner with Analytics Leader SAS  PR Newswire Canada,"Thu, 16 Oct 2014 07:00:00 GMT","{'href': 'https://www.newswire.ca', 'title': 'PR Newswire Canada'}",hockey+analytics,https://www.newswire.ca/news-releases/toronto-maple-leafs-partner-with-analytics-leader-sas-515900611.html,SAS Canada,N,News
"In the NHL, save percentage is a team stat - Sportsnet.ca","In the NHL, save percentage is a team stat  Sportsnet.ca","Tue, 25 Nov 2014 08:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/hockey/nhl/in-the-nhl-save-percentage-is-a-team-stat/,Chris Boyle,Y,Website
NHL's tracking technology will change advanced statistics - Courier-Post,NHL's tracking technology will change advanced statistics  Courier-Post,"Sat, 24 Jan 2015 08:00:00 GMT","{'href': 'https://www.courierpostonline.com', 'title': 'Courier-Post'}",hockey+analytics,https://www.courierpostonline.com/story/sports/nhl/2015/01/24/nhls-tracking-technology-will-change-advanced-statistics/22295253/,Dave Isaac,Y,News
Flyers putting hockey analytics to good use - The Morning Call,Flyers putting hockey analytics to good use  The Morning Call,"Tue, 03 Feb 2015 08:00:00 GMT","{'href': 'https://www.mcall.com', 'title': 'The Morning Call'}",hockey+analytics,https://www.mcall.com/2015/02/03/flyers-putting-hockey-analytics-to-good-use/,Wayne Fish,Y,Website
Analytics still a hard sell in the NHL - ESPN,Analytics still a hard sell in the NHL  ESPN,"Mon, 23 Feb 2015 08:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/12368987/former-oilers-coach-dallas-eakins-why-selling-analytics-nhl-challenge,Craig Custance,Y,Website
What’s the next dimension of analytics? Former NHL goalie Steve Valiquette knows - The Hockey News,What’s the next dimension of analytics? Former NHL goalie Steve Valiquette knows  The Hockey News,"Sun, 01 Feb 2015 08:00:00 GMT","{'href': 'https://thehockeynews.com', 'title': 'The Hockey News'}",hockey+analytics,https://thehockeynews.com/news/news/whats-the-next-dimension-of-analytics-former-nhl-goalie-steve-valiquette-knows,Ken Campbell,Y,Website
Analytics give Blackhawks an edge - ESPN,Analytics give Blackhawks an edge  ESPN,"Mon, 23 Feb 2015 08:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/12370826/analytics-give-blackhawks-advantage,Craig Custance,Y,Website
NHL.com rolls out 'enhanced stats' - ESPN,NHL.com rolls out 'enhanced stats'  ESPN,"Fri, 20 Feb 2015 08:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/12355124/nhl-unveils-new-enhanced-stats-element-official-website,Katie Strang,Y,Website
What Are Detroit’s Best Puck Possession Line Combinations? - The Hockey Writers,What Are Detroit’s Best Puck Possession Line Combinations?  The Hockey Writers,"Tue, 24 Feb 2015 08:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+analytics,https://thehockeywriters.com/detroits-best-puck-possession-line-combinations/,Prashanth Iyer,Y,Website
"If the name's Fenwick, then it's offensive-zone time, according to advanced stats -- and the NHL - Edmonton Sun","If the name's Fenwick, then it's offensive-zone time, according to advanced stats -- and the NHL  Edmonton Sun","Thu, 05 Feb 2015 08:00:00 GMT","{'href': 'https://edmontonsun.com', 'title': 'Edmonton Sun'}",hockey+analytics,https://edmontonsun.com/2015/02/05/if-the-names-fenwick-then-its-offensive-zone-time-according-to-advanced-stats----and-the-nhl,Aaron Taylor,Y,News
NHL seeks to grab fans with data analytics - cio.com,NHL seeks to grab fans with data analytics  cio.com,"Wed, 25 Mar 2015 07:00:00 GMT","{'href': 'https://www.cio.com', 'title': 'cio.com'}",hockey+analytics,https://www.cio.com/article/246526/nhl-seeks-to-grab-fans-with-data-analytics.html,Thor Olavsrud,Y,Website
Six keys to sports analytics - MIT News,Six keys to sports analytics  MIT News,"Mon, 02 Mar 2015 08:00:00 GMT","{'href': 'https://news.mit.edu', 'title': 'MIT News'}",hockey+analytics,https://news.mit.edu/2015/mit-sloan-sports-analytics-conference-0302,Peter Dizikes,Y,Website
Mirtle: Dubas reveals Leafs’ mindset on analytics at Sloan - The Globe and Mail,Mirtle: Dubas reveals Leafs’ mindset on analytics at Sloan  The Globe and Mail,"Sun, 01 Mar 2015 08:00:00 GMT","{'href': 'https://www.theglobeandmail.com', 'title': 'The Globe and Mail'}",hockey+analytics,https://www.theglobeandmail.com/sports/hockey/dubas-reveals-leafs-mindset-on-analytics-at-sloan/article23238104/,James Mirtle,Y,News
Valiquette helping bring analytics to goaltending - Trentonian,Valiquette helping bring analytics to goaltending  Trentonian,"Wed, 18 Mar 2015 07:00:00 GMT","{'href': 'https://www.trentonian.com', 'title': 'Trentonian'}",hockey+analytics,https://www.trentonian.com/2015/03/18/valiquette-helping-bring-analytics-to-goaltending/,Mike Ashmore,Y,Website
Ovechkin not to blame for poor plus-minus - Sportsnet.ca,Ovechkin not to blame for poor plus-minus  Sportsnet.ca,"Mon, 09 Mar 2015 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/hockey/nhl/ovechkin-not-blame-poor-plus-minus/,Chris Boyle,Y,Website
The secret life and death of a hockey analytics pioneer - ESPN,The secret life and death of a hockey analytics pioneer  ESPN,"Fri, 29 May 2015 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/12971447/the-secret-life-death-nhl-hockey-analytics-pioneer,Marin Cogan,Y,Website
Game-changing hockey analytics company connects with Waterloo Warriors - University of Waterloo,Game-changing hockey analytics company connects with Waterloo Warriors  University of Waterloo,"Thu, 21 May 2015 07:00:00 GMT","{'href': 'https://uwaterloo.ca', 'title': 'University of Waterloo'}",hockey+analytics,https://uwaterloo.ca/news/game-changing-hockey-analytics-company-connects-waterloo,Dan Ackerman,Y,Website
Coyotes hire 25-year-old analytics wiz John Chayka as assistant GM - Yahoo Sports,Coyotes hire 25-year-old analytics wiz John Chayka as assistant GM  Yahoo Sports,"Sat, 23 May 2015 07:00:00 GMT","{'href': 'http://sports.yahoo.com', 'title': 'Yahoo Sports'}",hockey+analytics,http://sports.yahoo.com/blogs/nhl-puck-daddy/coyotes-hire-25-year-old-analytics-wiz-john-chayka-as-assistant-gm-143420830.html,Greg Wyshynski,Y,Blog
Which game statistically is most important in an NHL series? - FOX Sports,Which game statistically is most important in an NHL series?  FOX Sports,"Wed, 06 May 2015 07:00:00 GMT","{'href': 'https://www.foxsports.com', 'title': 'FOX Sports'}",hockey+analytics,https://www.foxsports.com/stories/nhl/which-game-statistically-is-most-important-in-an-nhl-series,Fox Sports,N,News
Hockey analysts still racing to catch up to other sports’ stat mavens - Chicago Tribune,Hockey analysts still racing to catch up to other sports’ stat mavens  Chicago Tribune,"Sun, 14 Jun 2015 07:00:00 GMT","{'href': 'https://www.chicagotribune.com', 'title': 'Chicago Tribune'}",hockey+analytics,https://www.chicagotribune.com/2015/06/14/hockey-analysts-still-racing-to-catch-up-to-other-sports-stat-mavens/,Philip Hersh,Y,News
What analytics say about how good the 2015 NHL Draft crop will be - Sports Illustrated,What analytics say about how good the 2015 NHL Draft crop will be  Sports Illustrated,"Fri, 26 Jun 2015 07:00:00 GMT","{'href': 'https://www.si.com', 'title': 'Sports Illustrated'}",hockey+analytics,https://www.si.com/nhl/2015/06/26/what-advanced-stats-say-about-the-future-of-the-2015-nhl-draft-crop,SI Staff,N,Website
Edmonton Oilers retain analytics consultant Tyler Dellow in an adjusted role - Edmonton Journal,Edmonton Oilers retain analytics consultant Tyler Dellow in an adjusted role  Edmonton Journal,"Mon, 15 Jun 2015 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/edmonton-oilers-retain-analytics-consultant-tyler-dellow-in-an-adjusted-role,Jonathan Willis,Y,News
Penguins bring in analytics expert from Carnegie Mellon - TribLIVE.com,Penguins bring in analytics expert from Carnegie Mellon  TribLIVE.com,"Wed, 22 Jul 2015 07:00:00 GMT","{'href': 'https://archive.triblive.com', 'title': 'TribLIVE.com'}",hockey+analytics,https://archive.triblive.com/sports/penguins/penguins-bring-in-analytics-expert-from-carnegie-mellon/,Jason Mackey,Y,Website
Explaining Advanced Stats: Corsi Stats - Stars and Sticks,Explaining Advanced Stats: Corsi Stats  Stars and Sticks,"Thu, 13 Nov 2014 08:00:00 GMT","{'href': 'https://starsandsticks.com', 'title': 'Stars and Sticks'}",hockey+statistics,https://starsandsticks.com/2014/11/13/explaining-advanced-stats-corsi-stats/,Dave Stevenson,Y,Blog
Eye Test: How can Shea Weber's stats be this bad? - Sports Illustrated,Eye Test: How can Shea Weber's stats be this bad?  Sports Illustrated,"Tue, 16 Dec 2014 08:00:00 GMT","{'href': 'https://www.si.com', 'title': 'Sports Illustrated'}",hockey+statistics,https://www.si.com/nhl/2014/12/16/eye-test-shea-webers-advanced-stats-show-he-misses-ryan-suter,Sam Page,Y,Website
How safe are those NHL points when leading into third period? - Yahoo Sports,How safe are those NHL points when leading into third period?  Yahoo Sports,"Tue, 13 Jan 2015 08:00:00 GMT","{'href': 'http://sports.yahoo.com', 'title': 'Yahoo Sports'}",hockey+statistics,http://sports.yahoo.com/blogs/nhl-puck-daddy/how-safe-are-those-nhl-points-when-leading-into-third-period-192353293.html,Greg Wyshynski,Y,Blog
Hockey 201: What the Heck is Corsi? - The Hockey Writers,Hockey 201: What the Heck is Corsi?  The Hockey Writers,"Tue, 10 Feb 2015 08:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+statistics,https://thehockeywriters.com/hockey-201-what-the-heck-is-corsi/,Kenneth Laws,Y,Website
NHL experimenting with tracking technology - CBC,NHL experimenting with tracking technology  CBC,"Thu, 05 Feb 2015 08:00:00 GMT","{'href': 'https://www.cbc.ca', 'title': 'CBC'}",hockey+statistics,https://www.cbc.ca/sports/hockey/nhl/nhl-experimenting-with-tracking-technology-1.2946936,The Associated Press,N,News
Penguins’ Crosby believes stats are overanalyzed - Sportsnet.ca,Penguins’ Crosby believes stats are overanalyzed  Sportsnet.ca,"Fri, 13 Mar 2015 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+statistics,https://www.sportsnet.ca/hockey/nhl/penguins-crosby-believes-stats-overanalyzed/,Canadian Press,N,Website
Numbers don't lie: The 2015 Stanley Cup is the Chicago Blackhawks' to lose - ESPN,Numbers don't lie: The 2015 Stanley Cup is the Chicago Blackhawks' to lose  ESPN,"Thu, 16 Apr 2015 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+statistics,https://www.espn.com/nhl/story/_/id/12695408/the-metrics-say-2015-stanley-cup-return-chicago,Ben Arledge,Y,Website
"Hurricanes hire former chemist, hockey blogger for analytics post - CBS Sports","Hurricanes hire former chemist, hockey blogger for analytics post  CBS Sports","Thu, 20 Aug 2015 07:00:00 GMT","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}",hockey+analytics,https://www.cbssports.com/nhl/news/hurricanes-hire-former-chemist-hockey-blogger-for-analytics-post/,Chris Peters; Austin Nivison; Cody Benjamin,Y,News
Examining the Groundbreaking Work of the NHL's Latest Analytics Hire - Bleacher Report,Examining the Groundbreaking Work of the NHL's Latest Analytics Hire  Bleacher Report,"Wed, 26 Aug 2015 07:00:00 GMT","{'href': 'https://bleacherreport.com', 'title': 'Bleacher Report'}",hockey+analytics,https://bleacherreport.com/articles/2555727-examining-the-groundbreaking-work-of-the-nhls-latest-analytics-hire,Jonathan Willis,Y,Website
Hurricanes hire Eric Tulsky as hockey analyst - WRAL,Hurricanes hire Eric Tulsky as hockey analyst  WRAL,"Thu, 20 Aug 2015 07:00:00 GMT","{'href': 'https://www.wral.com', 'title': 'WRAL'}",hockey+analytics,https://www.wral.com/sports/archive/14842975/,WRAL News,N,News
Hurricanes Hire Eric Tulsky As Stat Analyst - Canes Country,Hurricanes Hire Eric Tulsky As Stat Analyst  Canes Country,"Thu, 20 Aug 2015 07:00:00 GMT","{'href': 'https://www.canescountry.com', 'title': 'Canes Country'}",hockey+analytics,https://www.canescountry.com/2015/8/21/9185915/hurricanes-hire-eric-tulsky-as-stat-analyst,Bob Wage,Y,Blog
Devils Go All In on Use of Analytics (a Poker Expert Helps) (Published 2015) - The New York Times,Devils Go All In on Use of Analytics (a Poker Expert Helps) (Published 2015)  The New York Times,"Thu, 17 Sep 2015 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/2015/09/18/sports/devils-go-all-in-on-analytics-ex-poker-pro-helps.html,Pat Pickens,Y,News
Paul Bissonnette rejects advanced stats and its usage in contract negotiations - theScore,Paul Bissonnette rejects advanced stats and its usage in contract negotiations  theScore,"Mon, 21 Sep 2015 07:00:00 GMT","{'href': 'https://www.thescore.com', 'title': 'theScore'}",hockey+analytics,https://www.thescore.com/nhl/news/835159/paul-bissonnette-rejects-advanced-stats-and-its-usage-in-contract-negotiations,Justin Cuthbert,Y,Website
"Paul Bissonnette talks persona, anxiety, and analytics - Sportsnet.ca","Paul Bissonnette talks persona, anxiety, and analytics  Sportsnet.ca","Tue, 22 Sep 2015 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/hockey/nhl/paul-bissonnette-talks-persona-anxiety-and-analytics/,Scott Lewis,Y,Website
What’s behind Patrick Roy’s obsession with advanced hockey stats? - Cantech Letter,What’s behind Patrick Roy’s obsession with advanced hockey stats?  Cantech Letter,"Wed, 04 Nov 2015 08:00:00 GMT","{'href': 'https://www.cantechletter.com', 'title': 'Cantech Letter'}",hockey+analytics,https://www.cantechletter.com/2015/11/whats-behind-patrick-roys-obsession-with-advanced-hockey-stats/,Nick Waddell,Y,Website
Why Has Analytics Darling Alexander Semin Flunked out of the NHL? - Bleacher Report,Why Has Analytics Darling Alexander Semin Flunked out of the NHL?  Bleacher Report,"Thu, 10 Dec 2015 08:00:00 GMT","{'href': 'https://bleacherreport.com', 'title': 'Bleacher Report'}",hockey+analytics,https://bleacherreport.com/articles/2597608-why-has-analytics-darling-alexander-semin-flunked-out-of-the-nhl,Jonathan Willis,Y,Website
The difficulty of evaluating NHL defencemen through numbers - Sportsnet.ca,The difficulty of evaluating NHL defencemen through numbers  Sportsnet.ca,"Fri, 04 Dec 2015 08:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/hockey/nhl/the-difficulty-of-evaluating-nhl-defencemen-through-numbers/,Jonathan Willis,Y,Website
Oilers power forward Taylor Hall the darling of the analytics crowd - Windsor Star,Oilers power forward Taylor Hall the darling of the analytics crowd  Windsor Star,"Mon, 14 Dec 2015 08:00:00 GMT","{'href': 'https://windsorstar.com', 'title': 'Windsor Star'}",hockey+analytics,https://windsorstar.com/sports/hockey/oilers-power-forward-taylor-hall-the-darling-of-the-analytics-crowd,Jim Matheson,Y,News
